H,M
78.52999999981489,4881.5
78.53499999981489,4881.5
78.53999999981488,4881.5
78.54499999981488,4881.5
78.54999999981487,4881.5
78.55499999981487,4881.5
78.55999999981486,4881.5
78.56499999981486,4881.5
78.56999999981485,4881.5
78.57499999981485,4881.5
78.57999999981485,4881.5
78.58499999981484,4881.5
78.58999999981484,4881.5
78.59499999981483,4881.5
78.59999999981483,4881.5
78.60499999981482,4868.5
78.60999999981482,4868.5
78.61499999981481,4868.5
78.61999999981481,4868.5
78.6249999998148,4868.5
78.6299999998148,4868.5
78.6349999998148,4868.5
78.63999999981479,4868.5
78.64499999981479,4868.5
78.64999999981478,4868.5
78.65499999981478,4868.5
78.65999999981477,4868.5
78.66499999981477,4868.5
78.66999999981476,4868.5
78.67499999981476,4868.5
78.67999999981475,4868.5
78.68499999981475,4868.5
78.68999999981475,4868.5
78.69499999981474,4868.5
78.69999999981474,4868.5
78.70499999981473,4868.5
78.70999999981473,4868.5
78.71499999981472,4868.5
78.71999999981472,4868.5
78.72499999981471,4868.5
78.72999999981471,4868.5
78.7349999998147,4868.5
78.7399999998147,4868.5
78.7449999998147,4868.5
78.74999999981469,4868.5
78.75499999981469,4868.5
78.75999999981468,4868.5
78.76499999981468,4868.5
78.76999999981467,4868.5
78.77499999981467,4868.5
78.77999999981466,4868.5
78.78499999981466,4868.5
78.78999999981465,4868.5
78.79499999981465,4868.5
78.79999999981464,4868.5
78.80499999981464,4868.5
78.80999999981464,4868.5
78.81499999981463,4868.5
78.81999999981463,4854.5
78.82499999981462,4854.5
78.82999999981462,4854.5
78.83499999981461,4854.5
78.83999999981461,4854.5
78.8449999998146,4854.5
78.8499999998146,4854.5
78.8549999998146,4854.5
78.85999999981459,4854.5
78.86499999981459,4854.5
78.86999999981458,4854.5
78.87499999981458,4854.5
78.87999999981457,4854.5
78.88499999981457,4854.5
78.88999999981456,4854.5
78.89499999981456,4854.5
78.89999999981455,4854.5
78.90499999981455,4854.5
78.90999999981454,4867.5
78.91499999981454,4867.5
78.91999999981454,4867.5
78.92499999981453,4867.5
78.92999999981453,4867.5
78.93499999981452,4867.5
78.93999999981452,4867.5
78.94499999981451,4867.5
78.94999999981451,4867.5
78.9549999998145,4867.5
78.9599999998145,4867.5
78.9649999998145,4867.5
78.96999999981449,4867.5
78.97499999981449,4867.5
78.97999999981448,4867.5
78.98499999981448,4867.5
78.98999999981447,4867.5
78.99499999981447,4867.5
78.99999999981446,4867.5
79.00499999981446,4867.5
79.00999999981445,4867.5
79.01499999981445,4867.5
79.01999999981444,4867.5
79.02499999981444,4867.5
79.02999999981444,4867.5
79.03499999981443,4867.5
79.03999999981443,4867.5
79.04499999981442,4867.5
79.04999999981442,4867.5
79.05499999981441,4867.5
79.05999999981441,4867.5
79.0649999998144,4867.5
79.0699999998144,4867.5
79.0749999998144,4867.5
79.07999999981439,4867.5
79.08499999981439,4867.5
79.08999999981438,4867.5
79.09499999981438,4867.5
79.09999999981437,4867.5
79.10499999981437,4867.5
79.10999999981436,4867.5
79.11499999981436,4867.5
79.11999999981435,4867.5
79.12499999981435,4867.5
79.12999999981434,4867.5
79.13499999981434,4867.5
79.13999999981434,4867.5
79.14499999981433,4867.5
79.14999999981433,4867.5
79.15499999981432,4867.5
79.15999999981432,4867.5
79.16499999981431,4867.5
79.16999999981431,4867.5
79.1749999998143,4867.5
79.1799999998143,4867.5
79.1849999998143,4867.5
79.18999999981429,4867.5
79.19499999981429,4867.5
79.19999999981428,4867.5
79.20499999981428,4867.5
79.20999999981427,4867.5
79.21499999981427,4867.5
79.21999999981426,4854.5
79.22499999981426,4854.5
79.22999999981425,4867.5
79.23499999981425,4867.5
79.23999999981424,4867.5
79.24499999981424,4867.5
79.24999999981424,4867.5
79.25499999981423,4867.5
79.25999999981423,4867.5
79.26499999981422,4853.5
79.26999999981422,4853.5
79.27499999981421,4866.5
79.27999999981421,4866.5
79.2849999998142,4866.5
79.2899999998142,4866.5
79.2949999998142,4866.5
79.29999999981419,4866.5
79.30499999981419,4866.5
79.30999999981418,4866.5
79.31499999981418,4866.5
79.31999999981417,4866.5
79.32499999981417,4866.5
79.32999999981416,4866.5
79.33499999981416,4866.5
79.33999999981415,4866.5
79.34499999981415,4866.5
79.34999999981414,4866.5
79.35499999981414,4866.5
79.35999999981414,4866.5
79.36499999981413,4866.5
79.36999999981413,4866.5
79.37499999981412,4879.5
79.37999999981412,4879.5
79.38499999981411,4879.5
79.38999999981411,4879.5
79.3949999998141,4879.5
79.3999999998141,4879.5
79.4049999998141,4879.5
79.40999999981409,4879.5
79.41499999981409,4879.5
79.41999999981408,4879.5
79.42499999981408,4879.5
79.42999999981407,4879.5
79.43499999981407,4879.5
79.43999999981406,4879.5
79.44499999981406,4879.5
79.44999999981405,4879.5
79.45499999981405,4879.5
79.45999999981404,4879.5
79.46499999981404,4879.5
79.46999999981404,4879.5
79.47499999981403,4879.5
79.47999999981403,4879.5
79.48499999981402,4879.5
79.48999999981402,4879.5
79.49499999981401,4879.5
79.49999999981401,4879.5
79.504999999814,4879.5
79.509999999814,4879.5
79.514999999814,4879.5
79.51999999981399,4879.5
79.52499999981399,4879.5
79.52999999981398,4879.5
79.53499999981398,4879.5
79.53999999981397,4879.5
79.54499999981397,4879.5
79.54999999981396,4879.5
79.55499999981396,4879.5
79.55999999981395,4879.5
79.56499999981395,4879.5
79.56999999981394,4879.5
79.57499999981394,4879.5
79.57999999981394,4879.5
79.58499999981393,4879.5
79.58999999981393,4879.5
79.59499999981392,4879.5
79.59999999981392,4879.5
79.60499999981391,4879.5
79.60999999981391,4879.5
79.6149999998139,4879.5
79.6199999998139,4879.5
79.6249999998139,4879.5
79.62999999981389,4879.5
79.63499999981389,4879.5
79.63999999981388,4879.5
79.64499999981388,4879.5
79.64999999981387,4879.5
79.65499999981387,4879.5
79.65999999981386,4879.5
79.66499999981386,4879.5
79.66999999981385,4879.5
79.67499999981385,4879.5
79.67999999981384,4879.5
79.68499999981384,4879.5
79.68999999981384,4879.5
79.69499999981383,4879.5
79.69999999981383,4879.5
79.70499999981382,4879.5
79.70999999981382,4879.5
79.71499999981381,4879.5
79.71999999981381,4879.5
79.7249999998138,4879.5
79.7299999998138,4879.5
79.7349999998138,4879.5
79.73999999981379,4879.5
79.74499999981379,4879.5
79.74999999981378,4879.5
79.75499999981378,4879.5
79.75999999981377,4879.5
79.76499999981377,4879.5
79.76999999981376,4879.5
79.77499999981376,4879.5
79.77999999981375,4879.5
79.78499999981375,4879.5
79.78999999981374,4879.5
79.79499999981374,4879.5
79.79999999981374,4879.5
79.80499999981373,4879.5
79.80999999981373,4879.5
79.81499999981372,4879.5
79.81999999981372,4879.5
79.82499999981371,4879.5
79.82999999981371,4879.5
79.8349999998137,4879.5
79.8399999998137,4879.5
79.8449999998137,4879.5
79.84999999981369,4879.5
79.85499999981369,4879.5
79.85999999981368,4879.5
79.86499999981368,4879.5
79.86999999981367,4879.5
79.87499999981367,4879.5
79.87999999981366,4879.5
79.88499999981366,4879.5
79.88999999981365,4879.5
79.89499999981365,4879.5
79.89999999981364,4879.5
79.90499999981364,4879.5
79.90999999981364,4879.5
79.91499999981363,4879.5
79.91999999981363,4879.5
79.92499999981362,4879.5
79.92999999981362,4879.5
79.93499999981361,4879.5
79.93999999981361,4879.5
79.9449999998136,4879.5
79.9499999998136,4879.5
79.9549999998136,4879.5
79.95999999981359,4879.5
79.96499999981359,4879.5
79.96999999981358,4879.5
79.97499999981358,4879.5
79.97999999981357,4879.5
79.98499999981357,4879.5
79.98999999981356,4879.5
79.99499999981356,4879.5
79.99999999981355,4879.5
80.00499999981355,4879.5
80.00999999981354,4879.5
80.01499999981354,4879.5
80.01999999981354,4879.5
80.02499999981353,4879.5
80.02999999981353,4879.5
80.03499999981352,4879.5
80.03999999981352,4879.5
80.04499999981351,4879.5
80.04999999981351,4879.5
80.0549999998135,4879.5
80.0599999998135,4879.5
80.0649999998135,4879.5
80.06999999981349,4879.5
80.07499999981349,4879.5
80.07999999981348,4879.5
80.08499999981348,4879.5
80.08999999981347,4879.5
80.09499999981347,4879.5
80.09999999981346,4879.5
80.10499999981346,4879.5
80.10999999981345,4879.5
80.11499999981345,4879.5
80.11999999981344,4879.5
80.12499999981344,4879.5
80.12999999981344,4879.5
80.13499999981343,4879.5
80.13999999981343,4879.5
80.14499999981342,4879.5
80.14999999981342,4879.5
80.15499999981341,4879.5
80.15999999981341,4879.5
80.1649999998134,4879.5
80.1699999998134,4879.5
80.1749999998134,4879.5
80.17999999981339,4879.5
80.18499999981339,4879.5
80.18999999981338,4879.5
80.19499999981338,4879.5
80.19999999981337,4879.5
80.20499999981337,4879.5
80.20999999981336,4879.5
80.21499999981336,4879.5
80.21999999981335,4879.5
80.22499999981335,4879.5
80.22999999981334,4879.5
80.23499999981334,4879.5
80.23999999981334,4879.5
80.24499999981333,4879.5
80.24999999981333,4879.5
80.25499999981332,4879.5
80.25999999981332,4879.5
80.26499999981331,4879.5
80.26999999981331,4879.5
80.2749999998133,4879.5
80.2799999998133,4879.5
80.2849999998133,4879.5
80.28999999981329,4879.5
80.29499999981329,4879.5
80.29999999981328,4879.5
80.30499999981328,4879.5
80.30999999981327,4879.5
80.31499999981327,4879.5
80.31999999981326,4879.5
80.32499999981326,4879.5
80.32999999981325,4879.5
80.33499999981325,4879.5
80.33999999981324,4879.5
80.34499999981324,4879.5
80.34999999981324,4879.5
80.35499999981323,4879.5
80.35999999981323,4879.5
80.36499999981322,4879.5
80.36999999981322,4879.5
80.37499999981321,4879.5
80.37999999981321,4879.5
80.3849999998132,4879.5
80.3899999998132,4879.5
80.3949999998132,4879.5
80.39999999981319,4879.5
80.40499999981319,4879.5
80.40999999981318,4879.5
80.41499999981318,4879.5
80.41999999981317,4879.5
80.42499999981317,4879.5
80.42999999981316,4879.5
80.43499999981316,4879.5
80.43999999981315,4879.5
80.44499999981315,4879.5
80.44999999981314,4879.5
80.45499999981314,4879.5
80.45999999981314,4879.5
80.46499999981313,4879.5
80.46999999981313,4879.5
80.47499999981312,4879.5
80.47999999981312,4879.5
80.48499999981311,4879.5
80.48999999981311,4879.5
80.4949999998131,4879.5
80.4999999998131,4879.5
80.5049999998131,4879.5
80.50999999981309,4879.5
80.51499999981309,4879.5
80.51999999981308,4879.5
80.52499999981308,4879.5
80.52999999981307,4879.5
80.53499999981307,4879.5
80.53999999981306,4879.5
80.54499999981306,4879.5
80.54999999981305,4879.5
80.55499999981305,4879.5
80.55999999981304,4879.5
80.56499999981304,4879.5
80.56999999981304,4879.5
80.57499999981303,4879.5
80.57999999981303,4879.5
80.58499999981302,4879.5
80.58999999981302,4879.5
80.59499999981301,4879.5
80.59999999981301,4892.5
80.604999999813,4892.5
80.609999999813,4892.5
80.614999999813,4892.5
80.61999999981299,4892.5
80.62499999981299,4892.5
80.62999999981298,4892.5
80.63499999981298,4892.5
80.63999999981297,4892.5
80.64499999981297,4892.5
80.64999999981296,4892.5
80.65499999981296,4892.5
80.65999999981295,4892.5
80.66499999981295,4892.5
80.66999999981294,4892.5
80.67499999981294,4892.5
80.67999999981294,4892.5
80.68499999981293,4892.5
80.68999999981293,4892.5
80.69499999981292,4892.5
80.69999999981292,4892.5
80.70499999981291,4892.5
80.70999999981291,4892.5
80.7149999998129,4892.5
80.7199999998129,4892.5
80.7249999998129,4892.5
80.72999999981289,4892.5
80.73499999981289,4892.5
80.73999999981288,4892.5
80.74499999981288,4892.5
80.74999999981287,4892.5
80.75499999981287,4892.5
80.75999999981286,4892.5
80.76499999981286,4892.5
80.76999999981285,4892.5
80.77499999981285,4892.5
80.77999999981284,4892.5
80.78499999981284,4892.5
80.78999999981284,4892.5
80.79499999981283,4892.5
80.79999999981283,4892.5
80.80499999981282,4892.5
80.80999999981282,4892.5
80.81499999981281,4892.5
80.81999999981281,4892.5
80.8249999998128,4892.5
80.8299999998128,4892.5
80.8349999998128,4892.5
80.83999999981279,4892.5
80.84499999981279,4892.5
80.84999999981278,4892.5
80.85499999981278,4892.5
80.85999999981277,4892.5
80.86499999981277,4892.5
80.86999999981276,4892.5
80.87499999981276,4892.5
80.87999999981275,4892.5
80.88499999981275,4892.5
80.88999999981274,4892.5
80.89499999981274,4892.5
80.89999999981274,4892.5
80.90499999981273,4892.5
80.90999999981273,4892.5
80.91499999981272,4892.5
80.91999999981272,4892.5
80.92499999981271,4892.5
80.92999999981271,4892.5
80.9349999998127,4892.5
80.9399999998127,4892.5
80.9449999998127,4892.5
80.94999999981269,4892.5
80.95499999981269,4892.5
80.95999999981268,4892.5
80.96499999981268,4892.5
80.96999999981267,4892.5
80.97499999981267,4892.5
80.97999999981266,4892.5
80.98499999981266,4892.5
80.98999999981265,4892.5
80.99499999981265,4892.5
80.99999999981264,4892.5
81.00499999981264,4892.5
81.00999999981263,4892.5
81.01499999981263,4892.5
81.01999999981263,4892.5
81.02499999981262,4892.5
81.02999999981262,4892.5
81.03499999981261,4892.5
81.03999999981261,4892.5
81.0449999998126,4892.5
81.0499999998126,4892.5
81.0549999998126,4892.5
81.05999999981259,4892.5
81.06499999981258,4892.5
81.06999999981258,4892.5
81.07499999981258,4892.5
81.07999999981257,4892.5
81.08499999981257,4892.5
81.08999999981256,4892.5
81.09499999981256,4892.5
81.09999999981255,4892.5
81.10499999981255,4892.5
81.10999999981254,4892.5
81.11499999981254,4892.5
81.11999999981253,4892.5
81.12499999981253,4892.5
81.12999999981253,4892.5
81.13499999981252,4892.5
81.13999999981252,4892.5
81.14499999981251,4892.5
81.14999999981251,4892.5
81.1549999998125,4892.5
81.1599999998125,4892.5
81.1649999998125,4892.5
81.16999999981249,4892.5
81.17499999981248,4892.5
81.17999999981248,4892.5
81.18499999981248,4892.5
81.18999999981247,4892.5
81.19499999981247,4878.5
81.19999999981246,4878.5
81.20499999981246,4878.5
81.20999999981245,4878.5
81.21499999981245,4878.5
81.21999999981244,4878.5
81.22499999981244,4878.5
81.22999999981243,4878.5
81.23499999981243,4878.5
81.23999999981243,4878.5
81.24499999981242,4878.5
81.24999999981242,4878.5
81.25499999981241,4878.5
81.25999999981241,4878.5
81.2649999998124,4878.5
81.2699999998124,4878.5
81.2749999998124,4878.5
81.27999999981239,4878.5
81.28499999981238,4878.5
81.28999999981238,4878.5
81.29499999981238,4878.5
81.29999999981237,4878.5
81.30499999981237,4878.5
81.30999999981236,4878.5
81.31499999981236,4878.5
81.31999999981235,4878.5
81.32499999981235,4892.5
81.32999999981234,4892.5
81.33499999981234,4892.5
81.33999999981233,4892.5
81.34499999981233,4892.5
81.34999999981233,4892.5
81.35499999981232,4892.5
81.35999999981232,4892.5
81.36499999981231,4892.5
81.36999999981231,4892.5
81.3749999998123,4892.5
81.3799999998123,4892.5
81.3849999998123,4892.5
81.38999999981229,4892.5
81.39499999981228,4892.5
81.39999999981228,4892.5
81.40499999981228,4892.5
81.40999999981227,4892.5
81.41499999981227,4892.5
81.41999999981226,4892.5
81.42499999981226,4892.5
81.42999999981225,4892.5
81.43499999981225,4892.5
81.43999999981224,4892.5
81.44499999981224,4892.5
81.44999999981223,4892.5
81.45499999981223,4892.5
81.45999999981223,4892.5
81.46499999981222,4892.5
81.46999999981222,4892.5
81.47499999981221,4892.5
81.47999999981221,4892.5
81.4849999998122,4892.5
81.4899999998122,4892.5
81.4949999998122,4892.5
81.49999999981219,4892.5
81.50499999981218,4892.5
81.50999999981218,4892.5
81.51499999981218,4892.5
81.51999999981217,4892.5
81.52499999981217,4892.5
81.52999999981216,4892.5
81.53499999981216,4892.5
81.53999999981215,4892.5
81.54499999981215,4892.5
81.54999999981214,4892.5
81.55499999981214,4892.5
81.55999999981213,4892.5
81.56499999981213,4892.5
81.56999999981213,4892.5
81.57499999981212,4892.5
81.57999999981212,4892.5
81.58499999981211,4892.5
81.58999999981211,4892.5
81.5949999998121,4892.5
81.5999999998121,4892.5
81.6049999998121,4892.5
81.60999999981209,4879.5
81.61499999981208,4879.5
81.61999999981208,4879.5
81.62499999981208,4879.5
81.62999999981207,4879.5
81.63499999981207,4879.5
81.63999999981206,4879.5
81.64499999981206,4879.5
81.64999999981205,4879.5
81.65499999981205,4879.5
81.65999999981204,4879.5
81.66499999981204,4879.5
81.66999999981203,4879.5
81.67499999981203,4879.5
81.67999999981203,4879.5
81.68499999981202,4879.5
81.68999999981202,4879.5
81.69499999981201,4879.5
81.69999999981201,4879.5
81.704999999812,4879.5
81.709999999812,4879.5
81.714999999812,4879.5
81.71999999981199,4879.5
81.72499999981198,4879.5
81.72999999981198,4879.5
81.73499999981198,4879.5
81.73999999981197,4879.5
81.74499999981197,4879.5
81.74999999981196,4879.5
81.75499999981196,4879.5
81.75999999981195,4879.5
81.76499999981195,4879.5
81.76999999981194,4879.5
81.77499999981194,4879.5
81.77999999981193,4879.5
81.78499999981193,4879.5
81.78999999981193,4879.5
81.79499999981192,4879.5
81.79999999981192,4879.5
81.80499999981191,4879.5
81.80999999981191,4879.5
81.8149999998119,4879.5
81.8199999998119,4879.5
81.8249999998119,4879.5
81.82999999981189,4879.5
81.83499999981188,4879.5
81.83999999981188,4879.5
81.84499999981188,4879.5
81.84999999981187,4879.5
81.85499999981187,4879.5
81.85999999981186,4879.5
81.86499999981186,4879.5
81.86999999981185,4879.5
81.87499999981185,4879.5
81.87999999981184,4879.5
81.88499999981184,4879.5
81.88999999981183,4879.5
81.89499999981183,4879.5
81.89999999981183,4879.5
81.90499999981182,4879.5
81.90999999981182,4879.5
81.91499999981181,4879.5
81.91999999981181,4879.5
81.9249999998118,4879.5
81.9299999998118,4879.5
81.9349999998118,4879.5
81.93999999981179,4879.5
81.94499999981178,4879.5
81.94999999981178,4879.5
81.95499999981178,4879.5
81.95999999981177,4879.5
81.96499999981177,4879.5
81.96999999981176,4879.5
81.97499999981176,4879.5
81.97999999981175,4879.5
81.98499999981175,4879.5
81.98999999981174,4879.5
81.99499999981174,4879.5
81.99999999981173,4879.5
82.00499999981173,4879.5
82.00999999981173,4879.5
82.01499999981172,4879.5
82.01999999981172,4879.5
82.02499999981171,4879.5
82.02999999981171,4879.5
82.0349999998117,4879.5
82.0399999998117,4879.5
82.0449999998117,4879.5
82.04999999981169,4879.5
82.05499999981168,4879.5
82.05999999981168,4879.5
82.06499999981168,4879.5
82.06999999981167,4879.5
82.07499999981167,4879.5
82.07999999981166,4879.5
82.08499999981166,4879.5
82.08999999981165,4879.5
82.09499999981165,4879.5
82.09999999981164,4879.5
82.10499999981164,4879.5
82.10999999981163,4879.5
82.11499999981163,4879.5
82.11999999981163,4879.5
82.12499999981162,4879.5
82.12999999981162,4879.5
82.13499999981161,4893.5
82.13999999981161,4893.5
82.1449999998116,4893.5
82.1499999998116,4893.5
82.1549999998116,4893.5
82.15999999981159,4893.5
82.16499999981158,4893.5
82.16999999981158,4893.5
82.17499999981158,4893.5
82.17999999981157,4893.5
82.18499999981157,4893.5
82.18999999981156,4893.5
82.19499999981156,4893.5
