H,M
97.90499999979727,2424.0
97.90999999979726,2424.0
97.91499999979726,2424.0
97.91999999979726,2424.0
97.92499999979725,2424.0
97.92999999979725,2424.0
97.93499999979724,2424.0
97.93999999979724,2424.0
97.94499999979723,2424.0
97.94999999979723,2424.0
97.95499999979722,2424.0
97.95999999979722,2424.0
97.96499999979721,2424.0
97.96999999979721,2424.0
97.9749999997972,2424.0
97.9799999997972,2424.0
97.9849999997972,2424.0
97.98999999979719,2424.0
97.99499999979719,2424.0
97.99999999979718,2424.0
98.00499999979718,2424.0
98.00999999979717,2424.0
98.01499999979717,2424.0
98.01999999979716,2424.0
98.02499999979716,2424.0
98.02999999979716,2424.0
98.03499999979715,2424.0
98.03999999979715,2424.0
98.04499999979714,2424.0
98.04999999979714,2424.0
98.05499999979713,2424.0
98.05999999979713,2424.0
98.06499999979712,2424.0
98.06999999979712,2424.0
98.07499999979711,2424.0
98.07999999979711,2424.0
98.0849999997971,2424.0
98.0899999997971,2424.0
98.0949999997971,2424.0
98.09999999979709,2424.0
98.10499999979709,2424.0
98.10999999979708,2424.0
98.11499999979708,2424.0
98.11999999979707,2424.0
98.12499999979707,2424.0
98.12999999979706,2424.0
98.13499999979706,2424.0
98.13999999979706,2424.0
98.14499999979705,2424.0
98.14999999979705,2424.0
98.15499999979704,2424.0
98.15999999979704,2424.0
98.16499999979703,2424.0
98.16999999979703,2424.0
98.17499999979702,2424.0
98.17999999979702,2424.0
98.18499999979701,2424.0
98.18999999979701,2424.0
98.194999999797,2424.0
98.199999999797,2424.0
98.204999999797,2424.0
98.20999999979699,2424.0
98.21499999979699,2424.0
98.21999999979698,2424.0
98.22499999979698,2424.0
98.22999999979697,2424.0
98.23499999979697,2424.0
98.23999999979696,2424.0
98.24499999979696,2424.0
98.24999999979696,2424.0
98.25499999979695,2424.0
98.25999999979695,2424.0
98.26499999979694,2424.0
98.26999999979694,2424.0
98.27499999979693,2424.0
98.27999999979693,2424.0
98.28499999979692,2424.0
98.28999999979692,2433.0
98.29499999979691,2433.0
98.29999999979691,2433.0
98.3049999997969,2433.0
98.3099999997969,2433.0
98.3149999997969,2433.0
98.31999999979689,2433.0
98.32499999979689,2433.0
98.32999999979688,2433.0
98.33499999979688,2433.0
98.33999999979687,2433.0
98.34499999979687,2433.0
98.34999999979686,2433.0
98.35499999979686,2433.0
98.35999999979686,2433.0
98.36499999979685,2433.0
98.36999999979685,2433.0
98.37499999979684,2433.0
98.37999999979684,2433.0
98.38499999979683,2433.0
98.38999999979683,2433.0
98.39499999979682,2433.0
98.39999999979682,2433.0
98.40499999979681,2433.0
98.40999999979681,2433.0
98.4149999997968,2433.0
98.4199999997968,2433.0
98.4249999997968,2433.0
98.42999999979679,2433.0
98.43499999979679,2433.0
98.43999999979678,2433.0
98.44499999979678,2433.0
98.44999999979677,2433.0
98.45499999979677,2433.0
98.45999999979676,2433.0
98.46499999979676,2433.0
98.46999999979676,2433.0
98.47499999979675,2433.0
98.47999999979675,2433.0
98.48499999979674,2433.0
98.48999999979674,2433.0
98.49499999979673,2433.0
98.49999999979673,2433.0
98.50499999979672,2433.0
98.50999999979672,2433.0
98.51499999979671,2433.0
98.51999999979671,2433.0
98.5249999997967,2433.0
98.5299999997967,2433.0
98.5349999997967,2433.0
98.53999999979669,2433.0
98.54499999979669,2433.0
98.54999999979668,2433.0
98.55499999979668,2433.0
98.55999999979667,2433.0
98.56499999979667,2433.0
98.56999999979666,2433.0
98.57499999979666,2433.0
98.57999999979666,2433.0
98.58499999979665,2433.0
98.58999999979665,2433.0
98.59499999979664,2433.0
98.59999999979664,2433.0
98.60499999979663,2433.0
98.60999999979663,2433.0
98.61499999979662,2433.0
98.61999999979662,2433.0
98.62499999979661,2433.0
98.62999999979661,2433.0
98.6349999997966,2433.0
98.6399999997966,2433.0
98.6449999997966,2433.0
98.64999999979659,2433.0
98.65499999979659,2433.0
98.65999999979658,2433.0
98.66499999979658,2433.0
98.66999999979657,2433.0
98.67499999979657,2433.0
98.67999999979656,2433.0
98.68499999979656,2433.0
98.68999999979656,2433.0
98.69499999979655,2433.0
98.69999999979655,2433.0
98.70499999979654,2433.0
98.70999999979654,2433.0
98.71499999979653,2433.0
98.71999999979653,2433.0
98.72499999979652,2433.0
98.72999999979652,2433.0
98.73499999979651,2433.0
98.73999999979651,2433.0
98.7449999997965,2433.0
98.7499999997965,2433.0
98.7549999997965,2433.0
98.75999999979649,2433.0
98.76499999979649,2433.0
98.76999999979648,2433.0
98.77499999979648,2433.0
98.77999999979647,2433.0
98.78499999979647,2433.0
98.78999999979646,2433.0
98.79499999979646,2433.0
98.79999999979646,2433.0
98.80499999979645,2433.0
98.80999999979645,2433.0
98.81499999979644,2433.0
98.81999999979644,2433.0
98.82499999979643,2433.0
98.82999999979643,2433.0
98.83499999979642,2433.0
98.83999999979642,2433.0
98.84499999979641,2433.0
98.84999999979641,2433.0
98.8549999997964,2433.0
98.8599999997964,2433.0
98.8649999997964,2433.0
98.86999999979639,2433.0
98.87499999979639,2433.0
98.87999999979638,2433.0
98.88499999979638,2433.0
98.88999999979637,2433.0
98.89499999979637,2433.0
98.89999999979636,2433.0
98.90499999979636,2433.0
98.90999999979636,2433.0
98.91499999979635,2433.0
98.91999999979635,2433.0
98.92499999979634,2433.0
98.92999999979634,2433.0
98.93499999979633,2433.0
98.93999999979633,2433.0
98.94499999979632,2433.0
98.94999999979632,2433.0
98.95499999979631,2433.0
98.95999999979631,2433.0
98.9649999997963,2433.0
98.9699999997963,2433.0
98.9749999997963,2433.0
98.97999999979629,2433.0
98.98499999979629,2433.0
98.98999999979628,2433.0
98.99499999979628,2433.0
98.99999999979627,2433.0
99.00499999979627,2433.0
99.00999999979626,2433.0
99.01499999979626,2433.0
99.01999999979625,2433.0
99.02499999979625,2433.0
99.02999999979625,2433.0
99.03499999979624,2433.0
99.03999999979624,2433.0
99.04499999979623,2433.0
99.04999999979623,2433.0
99.05499999979622,2433.0
99.05999999979622,2433.0
99.06499999979621,2433.0
99.06999999979621,2433.0
99.0749999997962,2433.0
99.0799999997962,2433.0
99.0849999997962,2433.0
99.08999999979619,2433.0
99.09499999979619,2433.0
99.09999999979618,2433.0
99.10499999979618,2433.0
99.10999999979617,2433.0
99.11499999979617,2433.0
99.11999999979616,2433.0
99.12499999979616,2433.0
99.12999999979615,2433.0
99.13499999979615,2433.0
99.13999999979615,2433.0
99.14499999979614,2433.0
99.14999999979614,2433.0
99.15499999979613,2433.0
99.15999999979613,2433.0
99.16499999979612,2433.0
99.16999999979612,2433.0
99.17499999979611,2433.0
99.17999999979611,2433.0
99.1849999997961,2433.0
99.1899999997961,2433.0
99.1949999997961,2433.0
99.19999999979609,2433.0
99.20499999979609,2433.0
99.20999999979608,2433.0
99.21499999979608,2433.0
99.21999999979607,2433.0
99.22499999979607,2433.0
99.22999999979606,2433.0
99.23499999979606,2433.0
99.23999999979605,2433.0
99.24499999979605,2433.0
99.24999999979605,2433.0
99.25499999979604,2433.0
99.25999999979604,2433.0
99.26499999979603,2433.0
99.26999999979603,2433.0
99.27499999979602,2433.0
99.27999999979602,2433.0
99.28499999979601,2433.0
99.28999999979601,2433.0
99.294999999796,2433.0
99.299999999796,2433.0
99.304999999796,2433.0
99.30999999979599,2433.0
99.31499999979599,2433.0
99.31999999979598,2433.0
99.32499999979598,2433.0
99.32999999979597,2433.0
99.33499999979597,2433.0
99.33999999979596,2433.0
99.34499999979596,2433.0
99.34999999979595,2433.0
99.35499999979595,2433.0
99.35999999979595,2433.0
99.36499999979594,2433.0
99.36999999979594,2433.0
99.37499999979593,2433.0
99.37999999979593,2433.0
99.38499999979592,2433.0
99.38999999979592,2433.0
99.39499999979591,2433.0
99.39999999979591,2433.0
99.4049999997959,2433.0
99.4099999997959,2433.0
99.4149999997959,2433.0
99.41999999979589,2433.0
99.42499999979589,2433.0
99.42999999979588,2433.0
99.43499999979588,2433.0
99.43999999979587,2440.0
99.44499999979587,2440.0
99.44999999979586,2440.0
99.45499999979586,2440.0
99.45999999979585,2440.0
99.46499999979585,2440.0
99.46999999979585,2440.0
99.47499999979584,2440.0
99.47999999979584,2440.0
99.48499999979583,2440.0
99.48999999979583,2440.0
99.49499999979582,2440.0
99.49999999979582,2440.0
99.50499999979581,2440.0
99.50999999979581,2440.0
99.5149999997958,2440.0
99.5199999997958,2440.0
99.5249999997958,2440.0
99.52999999979579,2440.0
99.53499999979579,2440.0
99.53999999979578,2440.0
99.54499999979578,2440.0
99.54999999979577,2440.0
99.55499999979577,2440.0
99.55999999979576,2440.0
99.56499999979576,2440.0
99.56999999979575,2440.0
99.57499999979575,2440.0
99.57999999979575,2440.0
99.58499999979574,2440.0
99.58999999979574,2440.0
99.59499999979573,2440.0
99.59999999979573,2440.0
99.60499999979572,2440.0
99.60999999979572,2440.0
99.61499999979571,2440.0
99.61999999979571,2440.0
99.6249999997957,2440.0
99.6299999997957,2440.0
99.6349999997957,2440.0
99.63999999979569,2440.0
99.64499999979569,2440.0
99.64999999979568,2440.0
99.65499999979568,2440.0
99.65999999979567,2440.0
99.66499999979567,2440.0
99.66999999979566,2440.0
99.67499999979566,2440.0
99.67999999979565,2440.0
99.68499999979565,2440.0
99.68999999979565,2440.0
99.69499999979564,2440.0
99.69999999979564,2440.0
99.70499999979563,2440.0
99.70999999979563,2440.0
99.71499999979562,2440.0
99.71999999979562,2440.0
99.72499999979561,2440.0
99.72999999979561,2440.0
99.7349999997956,2440.0
99.7399999997956,2440.0
99.7449999997956,2440.0
99.74999999979559,2440.0
99.75499999979559,2440.0
99.75999999979558,2440.0
99.76499999979558,2440.0
99.76999999979557,2440.0
99.77499999979557,2440.0
99.77999999979556,2440.0
99.78499999979556,2440.0
99.78999999979555,2440.0
99.79499999979555,2440.0
99.79999999979555,2440.0
99.80499999979554,2440.0
99.80999999979554,2440.0
99.81499999979553,2440.0
99.81999999979553,2440.0
99.82499999979552,2440.0
99.82999999979552,2440.0
99.83499999979551,2440.0
99.83999999979551,2440.0
99.8449999997955,2440.0
99.8499999997955,2440.0
99.8549999997955,2440.0
99.85999999979549,2440.0
99.86499999979549,2440.0
99.86999999979548,2440.0
99.87499999979548,2440.0
99.87999999979547,2440.0
99.88499999979547,2440.0
99.88999999979546,2440.0
99.89499999979546,2440.0
99.89999999979545,2440.0
99.90499999979545,2440.0
99.90999999979545,2440.0
99.91499999979544,2440.0
99.91999999979544,2440.0
99.92499999979543,2440.0
99.92999999979543,2440.0
99.93499999979542,2440.0
99.93999999979542,2440.0
99.94499999979541,2440.0
99.94999999979541,2440.0
99.9549999997954,2440.0
99.9599999997954,2440.0
99.9649999997954,2440.0
99.96999999979539,2440.0
99.97499999979539,2440.0
99.97999999979538,2440.0
99.98499999979538,2440.0
99.98999999979537,2440.0
99.99499999979537,2440.0
99.99999999979536,2440.0
100.00499999979536,2440.0
100.00999999979535,2440.0
100.01499999979535,2440.0
100.01999999979535,2440.0
100.02499999979534,2440.0
100.02999999979534,2440.0
100.03499999979533,2440.0
100.03999999979533,2440.0
100.04499999979532,2440.0
100.04999999979532,2440.0
100.05499999979531,2440.0
100.05999999979531,2440.0
100.0649999997953,2440.0
100.0699999997953,2440.0
100.0749999997953,2440.0
100.07999999979529,2440.0
100.08499999979529,2440.0
100.08999999979528,2440.0
100.09499999979528,2440.0
100.09999999979527,2440.0
100.10499999979527,2440.0
100.10999999979526,2440.0
100.11499999979526,2440.0
100.11999999979525,2440.0
100.12499999979525,2440.0
100.12999999979525,2440.0
100.13499999979524,2440.0
100.13999999979524,2440.0
100.14499999979523,2440.0
100.14999999979523,2440.0
100.15499999979522,2440.0
100.15999999979522,2440.0
100.16499999979521,2440.0
100.16999999979521,2440.0
100.1749999997952,2440.0
100.1799999997952,2440.0
100.1849999997952,2440.0
100.18999999979519,2440.0
100.19499999979519,2440.0
100.19999999979518,2440.0
100.20499999979518,2440.0
100.20999999979517,2440.0
100.21499999979517,2440.0
100.21999999979516,2440.0
100.22499999979516,2440.0
100.22999999979515,2440.0
100.23499999979515,2440.0
100.23999999979515,2440.0
100.24499999979514,2440.0
100.24999999979514,2440.0
100.25499999979513,2440.0
100.25999999979513,2440.0
100.26499999979512,2440.0
100.26999999979512,2440.0
100.27499999979511,2440.0
100.27999999979511,2440.0
100.2849999997951,2440.0
100.2899999997951,2440.0
100.2949999997951,2440.0
100.29999999979509,2440.0
100.30499999979509,2440.0
100.30999999979508,2440.0
100.31499999979508,2440.0
100.31999999979507,2440.0
100.32499999979507,2440.0
100.32999999979506,2440.0
100.33499999979506,2440.0
100.33999999979505,2440.0
100.34499999979505,2440.0
100.34999999979505,2440.0
100.35499999979504,2440.0
100.35999999979504,2440.0
100.36499999979503,2440.0
100.36999999979503,2440.0
100.37499999979502,2440.0
100.37999999979502,2440.0
100.38499999979501,2440.0
100.38999999979501,2440.0
100.394999999795,2440.0
100.399999999795,2440.0
100.404999999795,2440.0
100.40999999979499,2440.0
100.41499999979499,2440.0
100.41999999979498,2440.0
100.42499999979498,2440.0
100.42999999979497,2440.0
100.43499999979497,2440.0
100.43999999979496,2440.0
100.44499999979496,2440.0
100.44999999979495,2440.0
100.45499999979495,2440.0
100.45999999979495,2440.0
100.46499999979494,2440.0
100.46999999979494,2440.0
100.47499999979493,2440.0
100.47999999979493,2440.0
100.48499999979492,2440.0
100.48999999979492,2440.0
100.49499999979491,2440.0
100.49999999979491,2440.0
100.5049999997949,2440.0
100.5099999997949,2440.0
100.5149999997949,2440.0
100.51999999979489,2440.0
100.52499999979489,2440.0
100.52999999979488,2440.0
100.53499999979488,2440.0
100.53999999979487,2440.0
100.54499999979487,2440.0
100.54999999979486,2440.0
100.55499999979486,2440.0
100.55999999979485,2440.0
100.56499999979485,2440.0
100.56999999979485,2440.0
100.57499999979484,2440.0
100.57999999979484,2440.0
100.58499999979483,2440.0
100.58999999979483,2440.0
100.59499999979482,2440.0
100.59999999979482,2440.0
100.60499999979481,2440.0
100.60999999979481,2440.0
100.6149999997948,2440.0
100.6199999997948,2440.0
100.6249999997948,2440.0
100.62999999979479,2440.0
100.63499999979479,2440.0
100.63999999979478,2440.0
100.64499999979478,2440.0
100.64999999979477,2440.0
100.65499999979477,2440.0
100.65999999979476,2440.0
100.66499999979476,2440.0
100.66999999979475,2440.0
100.67499999979475,2440.0
100.67999999979475,2440.0
100.68499999979474,2440.0
100.68999999979474,2440.0
100.69499999979473,2440.0
100.69999999979473,2440.0
100.70499999979472,2440.0
100.70999999979472,2440.0
100.71499999979471,2440.0
100.71999999979471,2440.0
100.7249999997947,2440.0
100.7299999997947,2440.0
100.7349999997947,2440.0
100.73999999979469,2440.0
100.74499999979469,2440.0
100.74999999979468,2440.0
100.75499999979468,2440.0
100.75999999979467,2440.0
100.76499999979467,2440.0
100.76999999979466,2440.0
100.77499999979466,2440.0
100.77999999979465,2440.0
100.78499999979465,2440.0
100.78999999979465,2440.0
100.79499999979464,2440.0
100.79999999979464,2440.0
100.80499999979463,2440.0
100.80999999979463,2440.0
100.81499999979462,2440.0
100.81999999979462,2440.0
100.82499999979461,2440.0
100.82999999979461,2440.0
100.8349999997946,2440.0
100.8399999997946,2440.0
100.8449999997946,2440.0
100.84999999979459,2440.0
100.85499999979459,2440.0
100.85999999979458,2440.0
100.86499999979458,2440.0
100.86999999979457,2440.0
100.87499999979457,2440.0
100.87999999979456,2440.0
100.88499999979456,2440.0
100.88999999979455,2440.0
100.89499999979455,2440.0
100.89999999979455,2440.0
100.90499999979454,2440.0
100.90999999979454,2440.0
100.91499999979453,2440.0
100.91999999979453,2440.0
100.92499999979452,2440.0
100.92999999979452,2440.0
100.93499999979451,2440.0
100.93999999979451,2440.0
100.9449999997945,2440.0
100.9499999997945,2440.0
100.9549999997945,2440.0
100.95999999979449,2440.0
100.96499999979449,2440.0
100.96999999979448,2440.0
100.97499999979448,2440.0
100.97999999979447,2440.0
100.98499999979447,2440.0
100.98999999979446,2440.0
100.99499999979446,2440.0
100.99999999979445,2440.0
101.00499999979445,2440.0
101.00999999979445,2440.0
101.01499999979444,2440.0
101.01999999979444,2440.0
101.02499999979443,2440.0
101.02999999979443,2440.0
101.03499999979442,2440.0
101.03999999979442,2440.0
101.04499999979441,2440.0
101.04999999979441,2440.0
101.0549999997944,2440.0
101.0599999997944,2440.0
101.0649999997944,2440.0
101.06999999979439,2440.0
101.07499999979439,2440.0
101.07999999979438,2440.0
101.08499999979438,2440.0
101.08999999979437,2440.0
101.09499999979437,2440.0
101.09999999979436,2440.0
101.10499999979436,2440.0
101.10999999979435,2440.0
101.11499999979435,2440.0
101.11999999979435,2440.0
101.12499999979434,2440.0
101.12999999979434,2440.0
101.13499999979433,2440.0
101.13999999979433,2440.0
101.14499999979432,2440.0
101.14999999979432,2440.0
101.15499999979431,2440.0
101.15999999979431,2440.0
101.1649999997943,2440.0
101.1699999997943,2440.0
101.1749999997943,2440.0
101.17999999979429,2440.0
101.18499999979429,2440.0
101.18999999979428,2440.0
101.19499999979428,2440.0
101.19999999979427,2440.0
101.20499999979427,2440.0
101.20999999979426,2440.0
101.21499999979426,2440.0
101.21999999979425,2440.0
101.22499999979425,2440.0
101.22999999979425,2440.0
101.23499999979424,2440.0
101.23999999979424,2440.0
101.24499999979423,2440.0
101.24999999979423,2440.0
101.25499999979422,2440.0
101.25999999979422,2440.0
101.26499999979421,2440.0
101.26999999979421,2440.0
101.2749999997942,2440.0
101.2799999997942,2440.0
101.2849999997942,2440.0
101.28999999979419,2440.0
101.29499999979419,2440.0
101.29999999979418,2440.0
101.30499999979418,2440.0
101.30999999979417,2440.0
101.31499999979417,2440.0
101.31999999979416,2440.0
101.32499999979416,2440.0
101.32999999979415,2440.0
101.33499999979415,2440.0
101.33999999979414,2440.0
101.34499999979414,2440.0
101.34999999979414,2440.0
101.35499999979413,2440.0
101.35999999979413,2440.0
101.36499999979412,2440.0
101.36999999979412,2440.0
101.37499999979411,2440.0
101.37999999979411,2440.0
101.3849999997941,2440.0
101.3899999997941,2440.0
101.3949999997941,2440.0
101.39999999979409,2440.0
101.40499999979409,2440.0
101.40999999979408,2440.0
101.41499999979408,2440.0
101.41999999979407,2440.0
101.42499999979407,2440.0
101.42999999979406,2440.0
101.43499999979406,2440.0
101.43999999979405,2440.0
101.44499999979405,2440.0
101.44999999979404,2440.0
101.45499999979404,2440.0
101.45999999979404,2440.0
101.46499999979403,2440.0
101.46999999979403,2440.0
101.47499999979402,2440.0
101.47999999979402,2440.0
101.48499999979401,2440.0
101.48999999979401,2440.0
101.494999999794,2440.0
101.499999999794,2440.0
101.504999999794,2440.0
101.50999999979399,2440.0
101.51499999979399,2440.0
