H,M
90.02000000003181,992.0
90.01500000003182,992.0
90.01000000003182,992.0
90.00500000003183,992.0
90.00000000003183,992.0
89.99500000003184,992.0
89.99000000003184,992.0
89.98500000003185,992.0
89.98000000003185,992.0
89.97500000003186,992.0
89.97000000003186,992.0
89.96500000003186,992.0
89.96000000003187,992.0
89.95500000003187,992.0
89.95000000003188,992.0
89.94500000003188,992.0
89.94000000003189,992.0
89.93500000003189,992.0
89.9300000000319,992.0
89.9250000000319,992.0
89.9200000000319,992.0
89.91500000003191,992.0
89.91000000003191,992.0
89.90500000003192,992.0
89.90000000003192,992.0
89.89500000003193,992.0
89.89000000003193,992.0
89.88500000003194,992.0
89.88000000003194,992.0
89.87500000003195,992.0
89.87000000003195,992.0
89.86500000003196,992.0
89.86000000003196,992.0
89.85500000003196,992.0
89.85000000003197,992.0
89.84500000003197,992.0
89.84000000003198,992.0
89.83500000003198,992.0
89.83000000003199,992.0
89.82500000003199,992.0
89.820000000032,992.0
89.815000000032,992.0
89.810000000032,992.0
89.80500000003201,992.0
89.80000000003201,992.0
89.79500000003202,992.0
89.79000000003202,992.0
89.78500000003203,992.0
89.78000000003203,992.0
89.77500000003204,992.0
89.77000000003204,992.0
89.76500000003205,992.0
89.76000000003205,992.0
89.75500000003206,992.0
89.75000000003206,992.0
89.74500000003206,992.0
89.74000000003207,992.0
89.73500000003207,992.0
89.73000000003208,992.0
89.72500000003208,992.0
89.72000000003209,992.0
89.71500000003209,992.0
89.7100000000321,992.0
89.7050000000321,992.0
89.7000000000321,992.0
89.69500000003211,992.0
89.69000000003211,992.0
89.68500000003212,992.0
89.68000000003212,992.0
89.67500000003213,992.0
89.67000000003213,992.0
89.66500000003214,992.0
89.66000000003214,992.0
89.65500000003215,992.0
89.65000000003215,992.0
89.64500000003216,992.0
89.64000000003216,992.0
89.63500000003216,992.0
89.63000000003217,992.0
89.62500000003217,992.0
89.62000000003218,992.0
89.61500000003218,992.0
89.61000000003219,992.0
89.60500000003219,992.0
89.6000000000322,992.0
89.5950000000322,992.0
89.5900000000322,992.0
89.58500000003221,992.0
89.58000000003221,992.0
89.57500000003222,992.0
89.57000000003222,992.0
89.56500000003223,992.0
89.56000000003223,992.0
89.55500000003224,992.0
89.55000000003224,992.0
89.54500000003225,992.0
89.54000000003225,992.0
89.53500000003226,992.0
89.53000000003226,992.0
89.52500000003226,992.0
89.52000000003227,992.0
89.51500000003227,992.0
89.51000000003228,992.0
89.50500000003228,992.0
89.50000000003229,992.0
89.49500000003229,992.0
89.4900000000323,992.0
89.4850000000323,992.0
89.4800000000323,992.0
89.47500000003231,992.0
89.47000000003231,992.0
89.46500000003232,992.0
89.46000000003232,992.0
89.45500000003233,992.0
89.45000000003233,992.0
89.44500000003234,992.0
89.44000000003234,992.0
89.43500000003235,992.0
89.43000000003235,992.0
89.42500000003236,992.0
89.42000000003236,992.0
89.41500000003236,992.0
89.41000000003237,992.0
89.40500000003237,992.0
89.40000000003238,992.0
89.39500000003238,992.0
89.39000000003239,992.0
89.38500000003239,992.0
89.3800000000324,992.0
89.3750000000324,992.0
89.3700000000324,992.0
89.36500000003241,992.0
89.36000000003241,992.0
89.35500000003242,992.0
89.35000000003242,992.0
89.34500000003243,992.0
89.34000000003243,992.0
89.33500000003244,992.0
89.33000000003244,992.0
89.32500000003245,992.0
89.32000000003245,992.0
89.31500000003246,992.0
89.31000000003246,992.0
89.30500000003246,992.0
89.30000000003247,992.0
89.29500000003247,992.0
89.29000000003248,992.0
89.28500000003248,992.0
89.28000000003249,992.0
89.27500000003249,992.0
89.2700000000325,992.0
89.2650000000325,992.0
89.2600000000325,992.0
89.25500000003251,992.0
89.25000000003251,992.0
89.24500000003252,992.0
89.24000000003252,992.0
89.23500000003253,992.0
89.23000000003253,992.0
89.22500000003254,992.0
89.22000000003254,992.0
89.21500000003255,992.0
89.21000000003255,992.0
89.20500000003256,992.0
89.20000000003256,992.0
89.19500000003256,992.0
89.19000000003257,992.0
89.18500000003257,992.0
89.18000000003258,992.0
89.17500000003258,992.0
89.17000000003259,992.0
89.16500000003259,992.0
89.1600000000326,992.0
89.1550000000326,992.0
89.1500000000326,992.0
89.14500000003261,992.0
89.14000000003261,992.0
89.13500000003262,992.0
89.13000000003262,992.0
89.12500000003263,992.0
89.12000000003263,992.0
89.11500000003264,992.0
89.11000000003264,992.0
89.10500000003265,992.0
89.10000000003265,992.0
89.09500000003266,992.0
89.09000000003266,992.0
89.08500000003266,992.0
89.08000000003267,992.0
89.07500000003267,992.0
89.07000000003268,992.0
89.06500000003268,992.0
89.06000000003269,992.0
89.05500000003269,992.0
89.0500000000327,992.0
89.0450000000327,992.0
89.0400000000327,992.0
89.03500000003271,992.0
89.03000000003271,992.0
89.02500000003272,992.0
89.02000000003272,992.0
89.01500000003273,992.0
89.01000000003273,992.0
89.00500000003274,992.0
89.00000000003274,992.0
88.99500000003275,992.0
88.99000000003275,992.0
88.98500000003276,992.0
88.98000000003276,992.0
88.97500000003276,992.0
88.97000000003277,992.0
88.96500000003277,992.0
88.96000000003278,992.0
88.95500000003278,992.0
88.95000000003279,992.0
88.94500000003279,992.0
88.9400000000328,992.0
88.9350000000328,992.0
88.9300000000328,992.0
88.92500000003281,992.0
88.92000000003281,992.0
88.91500000003282,992.0
88.91000000003282,992.0
88.90500000003283,992.0
88.90000000003283,992.0
88.89500000003284,992.0
88.89000000003284,992.0
88.88500000003285,992.0
88.88000000003285,992.0
88.87500000003286,992.0
88.87000000003286,992.0
88.86500000003286,992.0
88.86000000003287,992.0
88.85500000003287,992.0
88.85000000003288,992.0
88.84500000003288,992.0
88.84000000003289,992.0
88.83500000003289,992.0
88.8300000000329,992.0
88.8250000000329,992.0
88.8200000000329,992.0
88.81500000003291,992.0
88.81000000003291,992.0
88.80500000003292,992.0
88.80000000003292,992.0
88.79500000003293,992.0
88.79000000003293,992.0
88.78500000003294,992.0
88.78000000003294,992.0
88.77500000003295,992.0
88.77000000003295,992.0
88.76500000003296,992.0
88.76000000003296,992.0
88.75500000003296,992.0
88.75000000003297,992.0
88.74500000003297,992.0
88.74000000003298,992.0
88.73500000003298,992.0
88.73000000003299,992.0
88.72500000003299,992.0
88.720000000033,992.0
88.715000000033,992.0
88.710000000033,992.0
88.70500000003301,992.0
88.70000000003301,992.0
88.69500000003302,992.0
88.69000000003302,992.0
88.68500000003303,992.0
88.68000000003303,992.0
88.67500000003304,992.0
88.67000000003304,992.0
88.66500000003305,992.0
88.66000000003305,992.0
88.65500000003306,992.0
88.65000000003306,992.0
88.64500000003306,992.0
88.64000000003307,992.0
88.63500000003307,992.0
88.63000000003308,992.0
88.62500000003308,992.0
88.62000000003309,992.0
88.61500000003309,992.0
88.6100000000331,992.0
88.6050000000331,992.0
88.6000000000331,992.0
88.59500000003311,992.0
88.59000000003311,992.0
88.58500000003312,992.0
88.58000000003312,992.0
88.57500000003313,992.0
88.57000000003313,992.0
88.56500000003314,992.0
88.56000000003314,992.0
88.55500000003315,992.0
88.55000000003315,992.0
88.54500000003316,992.0
88.54000000003316,992.0
88.53500000003316,992.0
88.53000000003317,992.0
88.52500000003317,992.0
88.52000000003318,992.0
88.51500000003318,992.0
88.51000000003319,992.0
88.50500000003319,992.0
88.5000000000332,992.0
88.4950000000332,992.0
88.4900000000332,992.0
88.48500000003321,992.0
88.48000000003321,992.0
88.47500000003322,992.0
88.47000000003322,992.0
88.46500000003323,992.0
88.46000000003323,992.0
88.45500000003324,992.0
88.45000000003324,992.0
88.44500000003325,992.0
88.44000000003325,992.0
88.43500000003326,992.0
88.43000000003326,992.0
88.42500000003326,992.0
88.42000000003327,992.0
88.41500000003327,992.0
88.41000000003328,992.0
88.40500000003328,992.0
88.40000000003329,992.0
88.39500000003329,992.0
88.3900000000333,992.0
88.3850000000333,992.0
88.3800000000333,992.0
88.37500000003331,992.0
88.37000000003331,992.0
88.36500000003332,992.0
88.36000000003332,992.0
88.35500000003333,992.0
88.35000000003333,992.0
88.34500000003334,992.0
88.34000000003334,992.0
88.33500000003335,992.0
88.33000000003335,992.0
88.32500000003336,992.0
88.32000000003336,992.0
88.31500000003336,992.0
88.31000000003337,992.0
88.30500000003337,992.0
88.30000000003338,992.0
88.29500000003338,992.0
88.29000000003339,992.0
88.28500000003339,992.0
88.2800000000334,992.0
88.2750000000334,992.0
88.2700000000334,992.0
88.26500000003341,992.0
88.26000000003341,992.0
88.25500000003342,992.0
88.25000000003342,992.0
88.24500000003343,992.0
88.24000000003343,992.0
88.23500000003344,992.0
88.23000000003344,992.0
88.22500000003345,992.0
88.22000000003345,992.0
88.21500000003346,992.0
88.21000000003346,992.0
88.20500000003346,992.0
88.20000000003347,992.0
88.19500000003347,992.0
88.19000000003348,992.0
88.18500000003348,992.0
88.18000000003349,992.0
88.17500000003349,992.0
88.1700000000335,992.0
88.1650000000335,992.0
88.1600000000335,992.0
88.15500000003351,992.0
88.15000000003351,992.0
88.14500000003352,992.0
88.14000000003352,992.0
88.13500000003353,992.0
88.13000000003353,992.0
88.12500000003354,992.0
88.12000000003354,992.0
88.11500000003355,992.0
88.11000000003355,992.0
88.10500000003356,992.0
88.10000000003356,992.0
88.09500000003356,992.0
88.09000000003357,992.0
88.08500000003357,992.0
88.08000000003358,992.0
88.07500000003358,992.0
88.07000000003359,992.0
88.06500000003359,992.0
88.0600000000336,992.0
88.0550000000336,992.0
88.0500000000336,992.0
88.04500000003361,992.0
88.04000000003361,992.0
88.03500000003362,992.0
88.03000000003362,992.0
88.02500000003363,992.0
88.02000000003363,992.0
88.01500000003364,992.0
88.01000000003364,992.0
88.00500000003365,992.0
88.00000000003365,992.0
87.99500000003366,992.0
87.99000000003366,992.0
87.98500000003366,992.0
87.98000000003367,992.0
87.97500000003367,992.0
87.97000000003368,992.0
87.96500000003368,992.0
87.96000000003369,992.0
87.95500000003369,992.0
87.9500000000337,992.0
87.9450000000337,992.0
87.9400000000337,992.0
87.93500000003371,992.0
87.93000000003371,992.0
87.92500000003372,992.0
87.92000000003372,992.0
87.91500000003373,992.0
87.91000000003373,992.0
87.90500000003374,992.0
87.90000000003374,992.0
87.89500000003375,992.0
87.89000000003375,992.0
87.88500000003376,992.0
87.88000000003376,992.0
87.87500000003376,992.0
87.87000000003377,992.0
87.86500000003377,992.0
87.86000000003378,992.0
87.85500000003378,992.0
87.85000000003379,992.0
87.84500000003379,992.0
87.8400000000338,992.0
87.8350000000338,992.0
87.8300000000338,992.0
87.82500000003381,992.0
87.82000000003382,992.0
87.81500000003382,992.0
87.81000000003382,992.0
87.80500000003383,992.0
87.80000000003383,992.0
87.79500000003384,992.0
87.79000000003384,992.0
87.78500000003385,992.0
87.78000000003385,992.0
87.77500000003386,992.0
87.77000000003386,992.0
87.76500000003387,992.0
87.76000000003387,992.0
87.75500000003387,992.0
87.75000000003388,992.0
87.74500000003388,992.0
87.74000000003389,992.0
87.73500000003389,992.0
87.7300000000339,992.0
87.7250000000339,992.0
87.7200000000339,992.0
87.71500000003391,992.0
87.71000000003392,992.0
87.70500000003392,992.0
87.70000000003392,992.0
87.69500000003393,992.0
87.69000000003393,992.0
87.68500000003394,992.0
87.68000000003394,992.0
87.67500000003395,992.0
87.67000000003395,992.0
87.66500000003396,992.0
87.66000000003396,992.0
87.65500000003397,992.0
87.65000000003397,992.0
87.64500000003397,992.0
87.64000000003398,992.0
87.63500000003398,992.0
87.63000000003399,992.0
87.62500000003399,992.0
87.620000000034,992.0
87.615000000034,992.0
87.610000000034,992.0
87.60500000003401,992.0
87.60000000003402,992.0
87.59500000003402,992.0
87.59000000003402,992.0
87.58500000003403,992.0
87.58000000003403,992.0
87.57500000003404,992.0
87.57000000003404,992.0
87.56500000003405,992.0
87.56000000003405,992.0
87.55500000003406,992.0
87.55000000003406,992.0
87.54500000003407,992.0
87.54000000003407,992.0
87.53500000003407,992.0
87.53000000003408,992.0
87.52500000003408,992.0
87.52000000003409,992.0
87.51500000003409,992.0
87.5100000000341,992.0
87.5050000000341,992.0
87.5000000000341,992.0
87.49500000003411,992.0
87.49000000003412,992.0
87.48500000003412,992.0
87.48000000003412,992.0
87.47500000003413,992.0
87.47000000003413,992.0
87.46500000003414,992.0
87.46000000003414,992.0
87.45500000003415,992.0
87.45000000003415,992.0
87.44500000003416,992.0
87.44000000003416,992.0
87.43500000003417,992.0
87.43000000003417,992.0
87.42500000003417,992.0
87.42000000003418,992.0
87.41500000003418,992.0
87.41000000003419,992.0
87.40500000003419,992.0
87.4000000000342,992.0
87.3950000000342,992.0
87.3900000000342,992.0
87.38500000003421,992.0
87.38000000003422,992.0
87.37500000003422,992.0
87.37000000003422,992.0
87.36500000003423,992.0
87.36000000003423,992.0
87.35500000003424,992.0
87.35000000003424,992.0
87.34500000003425,992.0
87.34000000003425,992.0
87.33500000003426,992.0
87.33000000003426,992.0
87.32500000003427,992.0
87.32000000003427,992.0
87.31500000003427,992.0
87.31000000003428,992.0
87.30500000003428,992.0
87.30000000003429,992.0
87.29500000003429,992.0
87.2900000000343,992.0
87.2850000000343,992.0
87.2800000000343,992.0
87.27500000003431,992.0
87.27000000003432,992.0
87.26500000003432,992.0
87.26000000003432,992.0
87.25500000003433,992.0
87.25000000003433,992.0
87.24500000003434,992.0
87.24000000003434,992.0
87.23500000003435,992.0
87.23000000003435,992.0
87.22500000003436,992.0
87.22000000003436,992.0
87.21500000003437,992.0
87.21000000003437,992.0
87.20500000003437,992.0
87.20000000003438,992.0
87.19500000003438,992.0
87.19000000003439,992.0
87.18500000003439,992.0
87.1800000000344,992.0
87.1750000000344,992.0
87.1700000000344,992.0
87.16500000003441,992.0
87.16000000003442,992.0
87.15500000003442,992.0
87.15000000003442,992.0
87.14500000003443,992.0
87.14000000003443,992.0
87.13500000003444,992.0
87.13000000003444,992.0
87.12500000003445,992.0
87.12000000003445,992.0
87.11500000003446,992.0
87.11000000003446,992.0
87.10500000003447,992.0
87.10000000003447,992.0
87.09500000003447,992.0
87.09000000003448,992.0
87.08500000003448,992.0
87.08000000003449,992.0
87.07500000003449,992.0
87.0700000000345,992.0
87.0650000000345,992.0
87.0600000000345,992.0
87.05500000003451,992.0
87.05000000003452,992.0
87.04500000003452,992.0
87.04000000003452,992.0
87.03500000003453,992.0
87.03000000003453,992.0
87.02500000003454,992.0
87.02000000003454,992.0
87.01500000003455,992.0
87.01000000003455,992.0
87.00500000003456,992.0
87.00000000003456,992.0
86.99500000003457,992.0
86.99000000003457,992.0
86.98500000003457,992.0
86.98000000003458,992.0
86.97500000003458,992.0
86.97000000003459,992.0
86.96500000003459,992.0
86.9600000000346,992.0
86.9550000000346,992.0
86.9500000000346,992.0
86.94500000003461,992.0
86.94000000003462,992.0
86.93500000003462,992.0
86.93000000003462,992.0
86.92500000003463,992.0
86.92000000003463,992.0
86.91500000003464,992.0
86.91000000003464,992.0
86.90500000003465,992.0
86.90000000003465,992.0
86.89500000003466,992.0
86.89000000003466,992.0
86.88500000003467,992.0
86.88000000003467,992.0
86.87500000003467,992.0
86.87000000003468,992.0
86.86500000003468,992.0
86.86000000003469,992.0
86.85500000003469,992.0
86.8500000000347,992.0
86.8450000000347,992.0
86.8400000000347,992.0
86.83500000003471,992.0
86.83000000003472,992.0
86.82500000003472,992.0
86.82000000003472,992.0
86.81500000003473,992.0
86.81000000003473,992.0
86.80500000003474,992.0
86.80000000003474,992.0
86.79500000003475,992.0
86.79000000003475,992.0
86.78500000003476,992.0
86.78000000003476,992.0
86.77500000003477,992.0
86.77000000003477,992.0
86.76500000003477,992.0
86.76000000003478,992.0
86.75500000003478,992.0
86.75000000003479,992.0
86.74500000003479,992.0
86.7400000000348,992.0
86.7350000000348,992.0
86.7300000000348,992.0
86.72500000003481,992.0
86.72000000003482,992.0
86.71500000003482,992.0
86.71000000003482,992.0
86.70500000003483,992.0
86.70000000003483,992.0
86.69500000003484,992.0
86.69000000003484,992.0
86.68500000003485,992.0
86.68000000003485,992.0
86.67500000003486,992.0
86.67000000003486,992.0
86.66500000003487,992.0
86.66000000003487,992.0
86.65500000003487,992.0
86.65000000003488,992.0
86.64500000003488,992.0
86.64000000003489,992.0
86.63500000003489,992.0
86.6300000000349,992.0
86.6250000000349,992.0
86.6200000000349,992.0
86.61500000003491,992.0
86.61000000003492,992.0
86.60500000003492,992.0
86.60000000003492,992.0
86.59500000003493,992.0
86.59000000003493,992.0
86.58500000003494,992.0
86.58000000003494,992.0
86.57500000003495,992.0
86.57000000003495,992.0
86.56500000003496,992.0
86.56000000003496,992.0
86.55500000003497,992.0
86.55000000003497,992.0
86.54500000003497,992.0
86.54000000003498,992.0
86.53500000003498,992.0
86.53000000003499,992.0
86.52500000003499,992.0
86.520000000035,992.0
86.515000000035,992.0
86.510000000035,992.0
86.50500000003501,992.0
86.50000000003502,992.0
86.49500000003502,992.0
86.49000000003502,992.0
86.48500000003503,992.0
86.48000000003503,992.0
86.47500000003504,992.0
86.47000000003504,992.0
86.46500000003505,992.0
86.46000000003505,992.0
86.45500000003506,992.0
86.45000000003506,992.0
86.44500000003507,992.0
86.44000000003507,992.0
86.43500000003507,992.0
86.43000000003508,992.0
86.42500000003508,992.0
